Random Seed: 1533403258
############ QEngine -> OpenCL ############
Default platform: NVIDIA CUDA
Default device: Tesla V100-SXM2-16GB
OpenCL device #0: Tesla V100-SXM2-16GB
OpenCL device #1: Tesla V100-SXM2-16GB
OpenCL device #2: Tesla V100-SXM2-16GB
OpenCL device #3: Tesla V100-SXM2-16GB
>>> 'test_cnot_all': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
7, 3.01319,0.248538,2.523,2.777,3.01,3.213,3.559
8, 4.58657,0.367516,3.02,4.346,4.616,4.801,5.441
9, 3.6736,0.323769,2.967,3.509,3.664,3.858,5.803
10, 5.2748,0.360799,4.401,5.056,5.252,5.454,6.964
11, 4.31839,0.361933,3.491,4.119,4.267,4.537,6.431
12, 10.0077,0.957561,5.262,9.589,10.11,10.608,12.002
13, 7.3495,0.828684,2.677,6.884,7.395,7.815,10.228
14, 14.8323,0.969126,11.946,14.167,14.846,15.578,17.496
15, 8.05443,0.827076,3.968,7.692,7.976,8.387,11.976
16, 15.5593,1.01427,11.407,14.838,15.534,16.288,17.697
17, 8.85118,0.945523,2.4,8.517,8.997,9.385,10.814
18, 16.8958,1.21496,14.172,15.992,16.73,17.801,21.886
19, 12.4094,0.893525,10.301,11.761,12.339,13.154,14.453
20, 25.2249,1.95859,20.281,23.794,25.398,26.414,29.101
21, 19.7591,1.93174,11.556,18.379,19.812,21.169,23.453
22, 42.3419,3.5845,31.733,39.321,42.6,44.969,49.212
23, 39.881,4.047,30.13,36.554,39.879,43.206,48.138
24, 125.324,4.69766,115.634,122.077,125.95,128.708,134.498
25, 154.621,3.89399,144.383,152.292,154.472,157.11,163.445
26, 487.402,5.98327,470.032,483.49,488.262,491.43,500.249
27, 602.683,7.63681,581.993,597.864,603.516,607.161,629.935
28, 1909.48,12.0613,1882.72,1900.65,1909.74,1917.57,1937.98

>>> 'test_x_all': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.64516,0.277083,0.108,0.551,0.618,0.701,3.122
4, 5.29461,0.520067,3.63,5.066,5.281,5.554,7.918
5, 5.18439,0.775447,1.814,5.028,5.369,5.586,8.27
6, 5.27196,0.599115,3.582,5.016,5.357,5.572,7.871
7, 5.22306,0.801043,1.937,5.065,5.403,5.66,7.744
8, 5.42902,0.605885,3.766,5.048,5.452,5.754,8.107
9, 5.68563,0.772226,3.124,5.361,5.865,6.126,7.84
10, 6.09643,0.697933,3.533,5.825,6.182,6.453,8.428
11, 6.78026,1.02164,1.998,6.585,7.043,7.36,9.708
12, 8.74691,0.745123,6.686,8.362,8.772,9.067,12.811
13, 8.57506,0.794638,6.059,8.297,8.584,8.916,13.67
14, 9.37562,0.628951,8.389,9.064,9.396,9.589,14.653
15, 9.39825,0.598446,8.704,9.118,9.306,9.517,14.409
16, 9.58121,0.553992,9.031,9.31,9.468,9.72,14.125
17, 7.37393,0.851537,5.081,7.129,7.465,7.698,13.078
18, 8.8404,1.00467,6.156,8.414,8.788,9.264,14.46
19, 9.16061,0.913209,6.158,8.733,9.145,9.594,14.537
20, 12.6028,0.778575,10.841,12.142,12.504,12.898,17.851
21, 14.2145,1.03673,12.08,13.667,14.046,14.598,21.196
22, 19.5926,1.00888,18.138,19.103,19.478,19.862,26.486
23, 27.0103,2.09231,24.245,26.062,26.605,27.272,38.962
24, 62.7416,11.5718,43.804,53.341,66.352,74.329,83.798
25, 141.076,3.78236,134.559,139.404,140.625,141.952,169.354
26, 260.471,7.65901,246.35,255.568,260.615,264.261,311.54
27, 512.379,12.6036,486.761,506.344,510.484,517.553,597.215
28, 1002.15,28.7237,929.958,986.445,1000.38,1018.24,1191.24

>>> 'test_cnot_single': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.82309,0.248514,0.038,0.654,0.805,0.957,2.274
4, 0.70648,0.275865,0.424,0.588,0.671,0.76,3.204
5, 0.73223,0.221286,0.379,0.662,0.714,0.788,2.695
6, 0.63275,0.270741,0.074,0.545,0.638,0.707,2.67
7, 0.69034,0.244078,0.075,0.602,0.662,0.76,2.746
8, 0.70238,0.262994,0.469,0.602,0.681,0.754,3.12
9, 0.71022,0.250274,0.443,0.599,0.698,0.758,2.954
10, 0.69827,0.245577,0.435,0.605,0.673,0.751,2.895
11, 0.69067,0.278788,0.081,0.59,0.666,0.746,3.108
12, 0.74178,0.389009,0.079,0.633,0.724,0.782,4.434
13, 0.71662,0.398256,0.076,0.599,0.682,0.772,4.477
14, 0.68603,0.411152,0.367,0.541,0.622,0.737,4.571
15, 0.68252,0.213899,0.436,0.579,0.663,0.74,2.501
16, 0.70233,0.450729,0.072,0.591,0.669,0.732,4.98
17, 0.72244,0.304166,0.448,0.607,0.697,0.77,3.538
18, 0.75777,0.301409,0.498,0.665,0.713,0.811,3.577
19, 0.73344,0.422454,0.445,0.616,0.698,0.779,4.772
20, 0.64428,0.170025,0.081,0.545,0.636,0.704,1.635
21, 0.72224,0.600699,0.079,0.575,0.666,0.747,6.551
22, 0.69192,0.691265,0.079,0.528,0.611,0.73,7.413
23, 0.73961,1.17149,0.086,0.51,0.58,0.695,12.208
24, 0.8822,1.88051,0.199,0.466,0.552,0.654,19.001
25, 1.52942,3.3643,0.269,0.531,0.608,1.691,33.003
26, 3.44375,6.48699,0.32,0.56,1.638,5.243,62.418
27, 11.193,11.4917,2.756,6.219,10.136,13.84,116.866
28, 29.3962,20.9192,19.792,23.898,27.373,30.888,232.974

>>> 'test_x_single': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.59426,0.235989,0.414,0.522,0.573,0.619,2.816
4, 0.71192,0.250994,0.426,0.599,0.678,0.781,2.917
5, 0.72856,0.239907,0.495,0.622,0.705,0.776,2.895
6, 0.7076,0.218363,0.463,0.621,0.679,0.772,2.63
7, 0.7251,0.225785,0.468,0.636,0.696,0.773,2.715
8, 0.74848,0.234572,0.542,0.662,0.715,0.802,2.878
9, 0.73254,0.226574,0.448,0.653,0.717,0.773,2.733
10, 0.7176,0.243724,0.439,0.62,0.692,0.756,2.908
11, 0.65947,0.315919,0.073,0.555,0.662,0.748,3.305
12, 0.67476,0.169388,0.438,0.579,0.654,0.752,1.96
13, 0.70421,0.316311,0.443,0.596,0.674,0.748,3.666
14, 0.76427,0.440264,0.426,0.638,0.73,0.797,4.992
15, 0.67903,0.466628,0.076,0.57,0.656,0.752,5.005
16, 0.72797,0.391435,0.406,0.623,0.683,0.769,4.506
17, 0.686,0.281295,0.09,0.604,0.656,0.736,3.259
18, 0.7104,0.291664,0.431,0.615,0.67,0.755,3.449
19, 0.74525,0.495816,0.079,0.598,0.701,0.798,5.47
20, 0.76449,0.528646,0.472,0.626,0.703,0.8,5.892
21, 0.74905,0.622615,0.372,0.589,0.67,0.782,6.793
22, 0.61791,0.691453,0.088,0.463,0.527,0.616,7.139
23, 0.79899,1.26019,0.393,0.51,0.61,0.715,12.901
24, 1.22442,2.14813,0.305,0.491,0.562,0.916,20.177
25, 2.80399,4.1821,0.368,0.53,0.794,4.647,36.696
26, 9.38124,7.32169,0.584,4.954,9.73,12.692,67.515
27, 22.8851,11.7521,14.961,17.786,21.308,25.836,131.405
28, 53.9984,20.9782,44.502,48.189,51.491,55.355,258.46

>>> 'test_grover': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 5.33131,1.33592,4.195,4.979,5.185,5.598,17.941
4, 8.28622,1.31204,6.684,7.903,8.162,8.637,20.24
5, 11.1245,1.2558,8.599,10.581,10.942,11.448,21.289
6, 17.9479,1.52192,15.423,17.232,18.028,18.438,29.282
7, 24.7169,2.62761,18.178,23.18,24.637,25.401,37.958
8, 35.2224,6.95716,24.623,25.393,37.715,39.239,52.419
9, 73.471,1.35718,72.872,73.004,73.067,73.632,86.093
10, 134.866,1.91636,130.175,134.108,134.342,135.293,151.601
11, 193.472,2.06678,192.175,192.566,192.921,193.785,211.721
12, 277.884,2.83663,277.265,277.428,277.526,277.624,305.809
13, 359.017,3.15117,357.803,358.21,358.462,358.897,389.172
14, 593.274,3.83431,591.576,591.987,592.368,593.093,628.861
15, 725.561,3.63499,723.389,724.579,725.069,725.508,760.391
16, 1101.7,4.95653,1096.83,1098.24,1102.44,1102.85,1142.7

Passed all 5 test cases with 1400 assertions.

############ QUnit -> QEngine -> OpenCL ############
>>> 'test_cnot_all': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.05765,0.264261,0.03,0.031,0.031,0.031,2.687
4, 0.10652,0.446594,0.06,0.061,0.061,0.062,4.55
5, 0.10907,0.467041,0.06,0.061,0.062,0.062,4.756
6, 0.14913,0.57016,0.09,0.091,0.091,0.092,5.822
7, 0.14942,0.570426,0.09,0.091,0.091,0.092,5.825
8, 0.20803,0.851276,0.12,0.121,0.122,0.122,8.678
9, 0.20517,0.8187,0.121,0.121,0.122,0.122,8.351
10, 0.24993,0.972488,0.149,0.151,0.151,0.152,9.926
11, 0.25498,1.00656,0.151,0.152,0.153,0.153,10.27
12, 0.30055,1.14369,0.182,0.183,0.184,0.185,11.68
13, 0.30837,1.24351,0.18,0.182,0.182,0.183,12.681
14, 0.3564,1.41044,0.211,0.212,0.213,0.214,14.39
15, 0.35188,1.35883,0.212,0.213,0.214,0.215,13.872
16, 0.40727,1.61799,0.241,0.242,0.243,0.244,16.506
17, 0.40326,1.59327,0.24,0.241,0.241,0.242,16.256
18, 0.4519,1.74668,0.272,0.274,0.274,0.276,17.831
19, 0.45478,1.78367,0.272,0.273,0.274,0.275,18.202
20, 0.5065,2.00179,0.301,0.303,0.304,0.305,20.424
21, 0.50235,1.96432,0.301,0.302,0.303,0.304,20.047
22, 0.55191,2.13502,0.332,0.334,0.335,0.336,21.795
23, 0.55717,2.19188,0.331,0.333,0.334,0.337,22.366
24, 0.59546,2.27808,0.362,0.363,0.364,0.367,23.262
25, 0.62684,2.41171,0.379,0.381,0.382,0.384,24.623
26, 0.67854,2.62933,0.409,0.411,0.412,0.414,26.84
27, 0.64884,2.50438,0.392,0.394,0.395,0.397,25.567
28, 0.70504,2.77361,0.421,0.423,0.424,0.425,28.302

>>> 'test_x_all': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.09597,0.0600858,0.088,0.089,0.089,0.09,0.693
4, 0.12788,0.0647774,0.119,0.12,0.12,0.121,0.771
5, 0.15732,0.0682548,0.148,0.149,0.149,0.15,0.835
6, 0.18772,0.0690605,0.177,0.179,0.18,0.18,0.873
7, 0.2189,0.0721706,0.208,0.21,0.21,0.211,0.935
8, 0.24926,0.0749017,0.238,0.239,0.24,0.241,0.992
9, 0.27707,0.0773175,0.264,0.266,0.268,0.27,1.044
10, 0.30974,0.0811684,0.297,0.298,0.3,0.302,1.115
11, 0.33619,0.0834935,0.322,0.325,0.326,0.327,1.165
12, 0.37002,0.0876822,0.354,0.357,0.358,0.361,1.239
13, 0.39962,0.0905228,0.384,0.387,0.388,0.391,1.298
14, 0.43078,0.0927845,0.415,0.418,0.419,0.422,1.352
15, 0.46393,0.0959052,0.449,0.451,0.452,0.454,1.416
16, 0.48934,0.0976823,0.473,0.476,0.477,0.479,1.459
17, 0.52647,0.103813,0.509,0.512,0.513,0.516,1.557
18, 0.5539,0.104856,0.537,0.539,0.54,0.544,1.595
19, 0.59266,0.111008,0.575,0.577,0.579,0.583,1.695
20, 0.62267,0.112476,0.604,0.607,0.608,0.615,1.739
21, 0.6531,0.115427,0.634,0.636,0.638,0.646,1.799
22, 0.69929,0.120611,0.668,0.672,0.692,0.696,1.892
23, 0.71606,0.133185,0.692,0.695,0.697,0.707,2.035
24, 0.74517,0.124571,0.723,0.727,0.729,0.737,1.982
25, 0.77403,0.125684,0.753,0.756,0.757,0.769,2.022
26, 0.80372,0.129981,0.781,0.785,0.787,0.795,2.094
27, 0.83766,0.139921,0.815,0.818,0.821,0.829,2.228
28, 0.86806,0.137298,0.844,0.848,0.85,0.858,2.23

>>> 'test_cnot_single': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.0568,0.25702,0.03,0.03,0.031,0.031,2.614
4, 0.05675,0.259828,0.03,0.03,0.031,0.031,2.642
5, 0.05698,0.259805,0.03,0.031,0.031,0.031,2.642
6, 0.05671,0.254619,0.03,0.03,0.031,0.031,2.59
7, 0.05704,0.256599,0.03,0.03,0.031,0.031,2.61
8, 0.05675,0.255713,0.03,0.03,0.031,0.031,2.601
9, 0.05715,0.257295,0.03,0.031,0.031,0.031,2.617
10, 0.05729,0.257884,0.03,0.031,0.031,0.031,2.623
11, 0.05758,0.258467,0.03,0.031,0.031,0.031,2.629
12, 0.0575,0.259061,0.03,0.031,0.031,0.031,2.635
13, 0.05498,0.238503,0.03,0.03,0.031,0.031,2.428
14, 0.05752,0.258966,0.03,0.031,0.031,0.031,2.634
15, 0.05758,0.262873,0.03,0.03,0.031,0.031,2.673
16, 0.05736,0.260485,0.03,0.031,0.031,0.031,2.649
17, 0.05732,0.260685,0.03,0.03,0.031,0.031,2.651
18, 0.05514,0.23999,0.03,0.031,0.031,0.031,2.443
19, 0.05544,0.238672,0.03,0.03,0.031,0.031,2.43
20, 0.05555,0.241464,0.03,0.031,0.031,0.031,2.458
21, 0.05569,0.241547,0.03,0.031,0.031,0.032,2.459
22, 0.05746,0.260582,0.03,0.031,0.031,0.031,2.65
23, 0.05722,0.260105,0.03,0.03,0.031,0.031,2.645
24, 0.05528,0.238884,0.03,0.031,0.031,0.031,2.432
25, 0.05746,0.260489,0.03,0.031,0.031,0.031,2.649
26, 0.0573,0.26099,0.03,0.03,0.031,0.031,2.654
27, 0.05725,0.261093,0.03,0.03,0.031,0.031,2.655
28, 0.05752,0.259059,0.03,0.031,0.031,0.031,2.635

>>> 'test_x_single': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.03575,0.0553047,0.029,0.03,0.03,0.03,0.586
4, 0.03575,0.0534975,0.029,0.03,0.03,0.031,0.568
5, 0.03644,0.0536523,0.03,0.03,0.031,0.031,0.569
6, 0.03608,0.0557752,0.029,0.03,0.03,0.031,0.591
7, 0.03648,0.0535742,0.03,0.031,0.031,0.031,0.569
8, 0.03608,0.0534896,0.03,0.03,0.03,0.031,0.568
9, 0.03757,0.0567888,0.031,0.031,0.031,0.032,0.602
10, 0.03759,0.0569625,0.031,0.031,0.032,0.032,0.604
11, 0.03766,0.0569724,0.031,0.031,0.031,0.032,0.603
12, 0.03606,0.0537218,0.03,0.03,0.03,0.031,0.57
13, 0.03617,0.0536076,0.03,0.03,0.03,0.031,0.569
14, 0.03594,0.0536218,0.029,0.03,0.03,0.031,0.569
15, 0.03588,0.0559966,0.029,0.03,0.03,0.031,0.593
16, 0.03619,0.0534806,0.03,0.03,0.031,0.031,0.568
17, 0.03615,0.0561728,0.029,0.03,0.03,0.031,0.595
18, 0.03611,0.0540282,0.03,0.03,0.03,0.031,0.573
19, 0.03596,0.0536824,0.029,0.03,0.03,0.031,0.57
20, 0.0363,0.0539299,0.029,0.03,0.031,0.031,0.572
21, 0.03615,0.0542344,0.029,0.03,0.03,0.031,0.575
22, 0.0363,0.0542239,0.03,0.03,0.031,0.031,0.575
23, 0.03664,0.0541514,0.03,0.03,0.031,0.031,0.574
24, 0.03662,0.0537587,0.03,0.031,0.031,0.031,0.571
25, 0.03628,0.0539804,0.03,0.03,0.031,0.031,0.573
26, 0.03678,0.0538439,0.03,0.03,0.031,0.031,0.572
27, 0.03653,0.0543671,0.03,0.03,0.031,0.031,0.577
28, 0.03623,0.0559606,0.03,0.03,0.031,0.031,0.593

>>> 'test_grover': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 17.4754,0.638235,15.576,17.073,17.602,17.86,18.828
4, 26.5784,0.729825,24.64,26.088,26.578,26.985,28.394
5, 36.1287,0.922937,33.7,35.501,36.186,36.64,38.236
6, 48.8066,1.29062,45.674,48.081,48.785,49.693,51.695
7, 63.6637,2.14692,59.028,62.251,63.274,64.975,70.052
8, 85.5069,2.89869,78.065,83.258,85.961,87.431,92.161
9, 121.436,4.15467,106.123,120.285,122.466,124.039,128.028
10, 192.348,4.51179,169.347,191.659,193.607,195.082,197.222
11, 260.542,7.02483,228.187,260.521,262.214,264.041,266.944
12, 358.793,14.0407,313.126,361.741,363.691,365.529,369.626
13, 469.446,26.9027,438.137,441.718,462.032,504.27,511.669
14, 639.59,20.9961,617.208,621.026,634.051,653.45,722.763
15, 1016.7,16.0628,921.443,1017.95,1019.74,1021.49,1028.26
16, 1342.13,3.7893,1333.6,1339.9,1341.79,1344.22,1355.75

Passed all 5 test cases with 1400 assertions.

############ QUnit -> QEngine -> OpenCL Multi ############
>>> 'test_cnot_all': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.10511,0.739141,0.021,0.022,0.023,0.026,7.453
4, 0.20278,1.33819,0.04,0.048,0.049,0.05,13.505
5, 0.21026,1.40991,0.04,0.048,0.049,0.049,14.226
6, 0.28507,1.95589,0.059,0.071,0.072,0.075,19.74
7, 0.28699,1.9051,0.059,0.061,0.072,0.075,19.232
