# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms),Type
8,0.72698,0.106924,0.613,0.659,0.694,0.716,1.104,QEngineCPU
9,0.67133,0.0860522,0.618,0.631,0.641,0.66,1.068,QEngineCPU
10,0.73304,0.0569111,0.616,0.715,0.734,0.745,0.916,QEngineCPU
11,0.72589,0.0694104,0.623,0.666,0.705,0.783,0.953,QEngineCPU
12,0.81629,0.10121,0.645,0.712,0.836,0.887,1.109,QEngineCPU
13,0.98869,0.20079,0.653,0.787,1.047,1.154,1.455,QEngineCPU
14,1.29649,0.434923,0.669,0.808,1.576,1.657,2.091,QEngineCPU
15,1.99517,0.945806,0.68,0.828,2.49,2.824,3.295,QEngineCPU
16,2.75056,1.71968,0.722,1.212,1.797,4.82,5.313,QEngineCPU
17,1.7144,2.03158,0.746,0.824,0.978,1.167,10.612,QEngineCPU
18,3.25445,5.12123,0.729,0.898,1.043,1.945,20.687,QEngineCPU
19,7.00539,10.4751,0.699,0.997,1.182,5.422,37.622,QEngineCPU
20,24.0847,23.8505,0.739,1.217,15.538,44.292,73.197,QEngineCPU
21,88.7362,40.5947,22.163,53.746,86.579,118.429,226.208,QEngineCPU
22,300.195,33.8865,236.023,269.385,301.947,327.014,354.8,QEngineCPU
23,798.728,36.721,737.729,759.674,795.548,831.644,865.189,QEngineCPU
24,1365.38,36.2759,1299.5,1330.1,1367.36,1398.33,1428.34,QEngineCPU
25,3072.15,43.6039,2916.2,3040.35,3079.18,3105.55,3160.79,QEngineCPU
26,5599.53,34.5551,5529.93,5571.7,5599.76,5631.55,5655.83,QEngineCPU
27,11839.3,45.5678,11743.2,11807,11838.2,11873.3,11999.2,QEngineCPU
28,22490.9,35.0046,22362.5,22474.8,22493.9,22510.2,22582.1,QEngineCPU
