qcgpu_random,4,1,0.0011472702026367188
qcgpu_random,4,1,0.001146078109741211
qcgpu_random,4,1,0.0011429786682128906
qcgpu_random,4,1,0.0011632442474365234
qcgpu_random,4,1,0.0011494159698486328
qcgpu_random,4,1,0.001148223876953125
qcgpu_random,4,1,0.0011620521545410156
qcgpu_random,4,1,0.001135110855102539
qcgpu_random,4,1,0.0011444091796875
qcgpu_random,4,1,0.0011856555938720703
qcgpu_random,4,1,0.0011379718780517578
qcgpu_random,4,1,0.0011332035064697266
qcgpu_random,4,1,0.0011782646179199219
qcgpu_random,4,1,0.0011441707611083984
qcgpu_random,4,1,0.0011415481567382812
qcgpu_random,4,1,0.0011670589447021484
qcgpu_random,4,1,0.0011336803436279297
qcgpu_random,4,1,0.001142740249633789
qcgpu_random,4,1,0.0011615753173828125
qcgpu_random,4,1,0.0011432170867919922
qcgpu_random,4,1,0.0011365413665771484
qcgpu_random,4,1,0.0011563301086425781
qcgpu_random,4,1,0.0011420249938964844
qcgpu_random,4,2,0.001580953598022461
qcgpu_random,4,2,0.0016188621520996094
qcgpu_random,4,2,0.001592874526977539
qcgpu_random,4,2,0.0016317367553710938
qcgpu_random,4,2,0.0015816688537597656
qcgpu_random,4,2,0.0015857219696044922
qcgpu_random,4,2,0.0016036033630371094
qcgpu_random,4,2,0.0015909671783447266
qcgpu_random,4,2,0.0016171932220458984
qcgpu_random,4,2,0.001585245132446289
qcgpu_random,4,2,0.0016052722930908203
qcgpu_random,4,2,0.0015840530395507812
qcgpu_random,4,2,0.0015749931335449219
qcgpu_random,4,2,0.0016019344329833984
qcgpu_random,4,2,0.001590728759765625
qcgpu_random,4,2,0.001615762710571289
qcgpu_random,4,2,0.0015854835510253906
qcgpu_random,4,2,0.0016069412231445312
qcgpu_random,4,2,0.0015881061553955078
qcgpu_random,4,2,0.0015878677368164062
qcgpu_random,4,2,0.001611948013305664
qcgpu_random,4,2,0.0016503334045410156
qcgpu_random,4,2,0.0016317367553710938
qcgpu_random,4,2,0.0015838146209716797
qcgpu_random,4,2,0.0015964508056640625
qcgpu_random,4,2,0.0015861988067626953
qcgpu_random,4,2,0.0015709400177001953
qcgpu_random,4,2,0.0015976428985595703
qcgpu_random,4,2,0.0015757083892822266
qcgpu_random,4,2,0.0016179084777832031
qcgpu_random,4,2,0.001573801040649414
qcgpu_random,4,2,0.0016074180603027344
qcgpu_random,4,2,0.0015773773193359375
qcgpu_random,4,2,0.0015802383422851562
qcgpu_random,4,2,0.0016069412231445312
qcgpu_random,4,2,0.0015790462493896484
qcgpu_random,4,2,0.0016124248504638672
qcgpu_random,4,2,0.001585245132446289
qcgpu_random,4,2,0.0016274452209472656
qcgpu_random,4,2,0.0015914440155029297
qcgpu_random,4,2,0.0015730857849121094
qcgpu_random,4,2,0.0015988349914550781
qcgpu_random,4,2,0.0015802383422851562
qcgpu_random,4,2,0.0016179084777832031
qcgpu_random,4,2,0.0015773773193359375
qcgpu_random,4,2,0.0016083717346191406
qcgpu_random,4,2,0.0015888214111328125
qcgpu_random,4,2,0.0015799999237060547
qcgpu_random,4,2,0.0016074180603027344
qcgpu_random,4,2,0.0015804767608642578
qcgpu_random,4,2,0.0016236305236816406
qcgpu_random,4,2,0.001585245132446289
qcgpu_random,4,2,0.00162506103515625
qcgpu_random,4,2,0.0015866756439208984
qcgpu_random,4,2,0.0015895366668701172
qcgpu_random,4,2,0.0016188621520996094
qcgpu_random,4,2,0.0015957355499267578
qcgpu_random,4,2,0.0016260147094726562
qcgpu_random,4,2,0.0015995502471923828
qcgpu_random,4,2,0.0016026496887207031
qcgpu_random,4,2,0.0015742778778076172
qcgpu_random,4,2,0.001575469970703125
qcgpu_random,4,2,0.0016083717346191406
qcgpu_random,4,2,0.0015728473663330078
qcgpu_random,4,2,0.0016088485717773438
qcgpu_random,4,2,0.0015749931335449219
qcgpu_random,4,2,0.0016067028045654297
qcgpu_random,4,2,0.0015764236450195312
qcgpu_random,4,2,0.0015769004821777344
qcgpu_random,4,2,0.0016026496887207031
qcgpu_random,4,2,0.0015866756439208984
qcgpu_random,4,2,0.0015995502471923828
qcgpu_random,4,2,0.0015785694122314453
qcgpu_random,4,2,0.0016176700592041016
qcgpu_random,4,2,0.0015892982482910156
qcgpu_random,4,2,0.0015728473663330078
qcgpu_random,4,2,0.001590728759765625
qcgpu_random,4,2,0.001583099365234375
qcgpu_random,4,2,0.0016148090362548828
qcgpu_random,4,2,0.0015673637390136719
qcgpu_random,4,2,0.001596689224243164
qcgpu_random,4,2,0.0015757083892822266
qcgpu_random,4,2,0.0015735626220703125
qcgpu_random,4,2,0.001608133316040039
qcgpu_random,4,2,0.001569509506225586
qcgpu_random,4,2,0.0016129016876220703
qcgpu_random,4,2,0.0015668869018554688
qcgpu_random,4,2,0.0016088485717773438
qcgpu_random,4,2,0.0015747547149658203
qcgpu_random,4,2,0.0015783309936523438
qcgpu_random,4,2,0.001585245132446289
qcgpu_random,4,2,0.0015819072723388672
qcgpu_random,4,2,0.001630544662475586
qcgpu_random,4,2,0.0015649795532226562
qcgpu_random,4,2,0.0015926361083984375
qcgpu_random,4,2,0.0015742778778076172
qcgpu_random,4,2,0.0015823841094970703
qcgpu_random,4,2,0.0015940666198730469
qcgpu_random,4,2,0.0015704631805419922
qcgpu_random,4,2,0.0016019344329833984
qcgpu_random,4,3,0.0020089149475097656
qcgpu_random,4,3,0.002035856246948242
qcgpu_random,4,3,0.001999378204345703
qcgpu_random,4,3,0.002027750015258789
qcgpu_random,4,3,0.0020084381103515625
qcgpu_random,4,3,0.0020401477813720703
qcgpu_random,4,3,0.0020051002502441406
qcgpu_random,4,3,0.002047300338745117
qcgpu_random,4,3,0.0020313262939453125
qcgpu_random,4,3,0.0019998550415039062
qcgpu_random,4,3,0.002044200897216797
qcgpu_random,4,3,0.0020096302032470703
qcgpu_random,4,3,0.0020384788513183594
qcgpu_random,4,3,0.002006053924560547
qcgpu_random,4,3,0.002032756805419922
qcgpu_random,4,3,0.002009868621826172
qcgpu_random,4,3,0.002032756805419922
qcgpu_random,4,3,0.0020020008087158203
qcgpu_random,4,3,0.0020334720611572266
qcgpu_random,4,3,0.0019927024841308594
qcgpu_random,4,3,0.0020160675048828125
qcgpu_random,4,3,0.0019960403442382812
qcgpu_random,4,3,0.002004384994506836
qcgpu_random,4,3,0.002035379409790039
qcgpu_random,4,3,0.002008676528930664
qcgpu_random,4,3,0.0020401477813720703
qcgpu_random,4,3,0.0019969940185546875
qcgpu_random,4,3,0.002028942108154297
qcgpu_random,4,3,0.0019898414611816406
qcgpu_random,4,3,0.0020437240600585938
qcgpu_random,4,3,0.002001047134399414
qcgpu_random,4,3,0.0020303726196289062
qcgpu_random,4,3,0.0019989013671875
qcgpu_random,4,3,0.0020265579223632812
qcgpu_random,4,3,0.002017974853515625
qcgpu_random,4,3,0.0020401477813720703
qcgpu_random,4,3,0.002002239227294922
qcgpu_random,4,3,0.001996278762817383
qcgpu_random,4,3,0.002034902572631836
qcgpu_random,4,3,0.0019986629486083984
qcgpu_random,4,3,0.002055644989013672
qcgpu_random,4,3,0.0019953250885009766
qcgpu_random,4,3,0.0020821094512939453
qcgpu_random,4,3,0.0020093917846679688
qcgpu_random,4,3,0.002048969268798828
qcgpu_random,4,3,0.001996278762817383
qcgpu_random,4,3,0.002036571502685547
qcgpu_random,4,3,0.001997232437133789
qcgpu_random,4,3,0.0020453929901123047
qcgpu_random,4,3,0.002012491226196289
qcgpu_random,4,3,0.0019998550415039062
qcgpu_random,4,3,0.0020170211791992188
qcgpu_random,4,3,0.002007007598876953
qcgpu_random,4,3,0.0020215511322021484
qcgpu_random,4,3,0.0019953250885009766
qcgpu_random,4,3,0.002038717269897461
qcgpu_random,4,3,0.0020096302032470703
qcgpu_random,4,3,0.0020313262939453125
qcgpu_random,4,3,0.0020046234130859375
qcgpu_random,4,3,0.002044200897216797
qcgpu_random,4,3,0.001993894577026367
qcgpu_random,4,3,0.0020406246185302734
qcgpu_random,4,3,0.002010822296142578
qcgpu_random,4,3,0.0020253658294677734
qcgpu_random,4,3,0.002003192901611328
qcgpu_random,4,3,0.0020096302032470703
qcgpu_random,4,3,0.0020279884338378906
qcgpu_random,4,3,0.002002239227294922
qcgpu_random,4,3,0.002027273178100586
qcgpu_random,4,3,0.001986265182495117
qcgpu_random,4,3,0.0020449161529541016
qcgpu_random,4,3,0.002008676528930664
qcgpu_random,4,3,0.0020341873168945312
qcgpu_random,4,3,0.00200653076171875
qcgpu_random,4,3,0.0020384788513183594
qcgpu_random,4,3,0.0020020008087158203
qcgpu_random,4,3,0.0020437240600585938
qcgpu_random,4,3,0.0019991397857666016
qcgpu_random,4,3,0.0020227432250976562
qcgpu_random,4,3,0.0020303726196289062
qcgpu_random,4,3,0.002007722854614258
qcgpu_random,4,3,0.002024412155151367
qcgpu_random,4,3,0.0020074844360351562
qcgpu_random,4,3,0.0020284652709960938
qcgpu_random,4,3,0.002000093460083008
qcgpu_random,4,3,0.002031087875366211
qcgpu_random,4,3,0.0020008087158203125
qcgpu_random,4,3,0.002068042755126953
qcgpu_random,4,3,0.0020003318786621094
qcgpu_random,4,3,0.0020334720611572266
qcgpu_random,4,3,0.002014636993408203
qcgpu_random,4,3,0.0020384788513183594
qcgpu_random,4,3,0.001997232437133789
qcgpu_random,4,3,0.0019936561584472656
qcgpu_random,4,3,0.0020270347595214844
qcgpu_random,4,3,0.0020024776458740234
qcgpu_random,4,3,0.0020248889923095703
qcgpu_random,4,3,0.001991748809814453
qcgpu_random,4,3,0.002028942108154297
qcgpu_random,4,3,0.0019941329956054688
qcgpu_random,4,4,0.002468109130859375
qcgpu_random,4,4,0.0024340152740478516
qcgpu_random,4,4,0.0024297237396240234
qcgpu_random,4,4,0.0024640560150146484
qcgpu_random,4,4,0.0024404525756835938
qcgpu_random,4,4,0.0024497509002685547
qcgpu_random,4,4,0.0024785995483398438
qcgpu_random,4,4,0.0024285316467285156
qcgpu_random,4,4,0.002468585968017578
qcgpu_random,4,4,0.0024695396423339844
qcgpu_random,4,4,0.0024411678314208984
qcgpu_random,4,4,0.002454042434692383
qcgpu_random,4,4,0.002451181411743164
qcgpu_random,4,4,0.0024406909942626953
qcgpu_random,4,4,0.0024640560150146484
qcgpu_random,4,4,0.002470731735229492
qcgpu_random,4,4,0.002428293228149414
qcgpu_random,4,4,0.0024619102478027344
qcgpu_random,4,4,0.0024323463439941406
qcgpu_random,4,4,0.002457857131958008
qcgpu_random,4,4,0.0024526119232177734
qcgpu_random,4,4,0.0024383068084716797
qcgpu_random,4,4,0.0024535655975341797
qcgpu_random,4,4,0.0024576187133789062
qcgpu_random,4,4,0.0024263858795166016
qcgpu_random,4,4,0.0024585723876953125
qcgpu_random,4,4,0.002443552017211914
qcgpu_random,4,4,0.0024526119232177734
qcgpu_random,4,4,0.0024819374084472656
qcgpu_random,4,4,0.002450704574584961
qcgpu_random,4,4,0.0024292469024658203
qcgpu_random,4,4,0.002474069595336914
qcgpu_random,4,4,0.002424955368041992
qcgpu_random,4,4,0.002460956573486328
qcgpu_random,4,4,0.002452373504638672
qcgpu_random,4,4,0.0024290084838867188
qcgpu_random,4,4,0.002468109130859375
qcgpu_random,4,4,0.0024597644805908203
qcgpu_random,4,4,0.0024271011352539062
qcgpu_random,4,4,0.002470731735229492
qcgpu_random,4,4,0.0024526119232177734
qcgpu_random,4,4,0.0024263858795166016
qcgpu_random,4,4,0.0024623870849609375
qcgpu_random,4,4,0.0024230480194091797
qcgpu_random,4,4,0.0024361610412597656
qcgpu_random,4,4,0.002471923828125
qcgpu_random,4,4,0.002427339553833008
qcgpu_random,4,4,0.002447843551635742
qcgpu_random,4,4,0.002463102340698242
qcgpu_random,4,4,0.00243377685546875
qcgpu_random,4,4,0.002454996109008789
qcgpu_random,4,4,0.0024726390838623047
qcgpu_random,4,4,0.002440214157104492
qcgpu_random,4,4,0.002463102340698242
qcgpu_random,4,4,0.0024657249450683594
qcgpu_random,4,4,0.0024268627166748047
qcgpu_random,4,4,0.002457857131958008
qcgpu_random,4,4,0.0024259090423583984
qcgpu_random,4,4,0.002437114715576172
qcgpu_random,4,4,0.0024666786193847656
qcgpu_random,4,4,0.002436399459838867
qcgpu_random,4,4,0.002466917037963867
qcgpu_random,4,4,0.0024764537811279297
qcgpu_random,4,4,0.00262451171875
qcgpu_random,4,4,0.002465486526489258
qcgpu_random,4,4,0.0024476051330566406
qcgpu_random,4,4,0.002424001693725586
qcgpu_random,4,4,0.0024552345275878906
qcgpu_random,4,4,0.0024628639221191406
qcgpu_random,4,4,0.0024242401123046875
qcgpu_random,4,4,0.002467632293701172
qcgpu_random,4,4,0.002440929412841797
qcgpu_random,4,4,0.002438068389892578
qcgpu_random,4,4,0.0024597644805908203
qcgpu_random,4,4,0.002447366714477539
qcgpu_random,4,4,0.002432584762573242
qcgpu_random,4,4,0.0024733543395996094
qcgpu_random,4,4,0.0024309158325195312
qcgpu_random,4,4,0.0024487972259521484
qcgpu_random,4,4,0.002466440200805664
qcgpu_random,4,4,0.0024716854095458984
qcgpu_random,4,4,0.002467632293701172
qcgpu_random,4,4,0.0024657249450683594
qcgpu_random,4,4,0.002420186996459961
qcgpu_random,4,4,0.0024542808532714844
qcgpu_random,4,4,0.0024652481079101562
qcgpu_random,4,4,0.002439260482788086
qcgpu_random,4,4,0.0024640560150146484
qcgpu_random,4,4,0.002482175827026367
qcgpu_random,4,4,0.0024290084838867188
qcgpu_random,4,4,0.002466917037963867
qcgpu_random,4,4,0.002422809600830078
qcgpu_random,4,4,0.002458810806274414
qcgpu_random,4,4,0.0024886131286621094
qcgpu_random,4,4,0.0024347305297851562
qcgpu_random,4,4,0.0024487972259521484
qcgpu_random,4,4,0.0024526119232177734
qcgpu_random,4,4,0.0024297237396240234
qcgpu_random,4,4,0.002463102340698242
qcgpu_random,4,4,0.0024530887603759766
qcgpu_random,4,5,0.002872943878173828
qcgpu_random,4,5,0.0028951168060302734
qcgpu_random,4,5,0.0029239654541015625
qcgpu_random,4,5,0.0029020309448242188
qcgpu_random,4,5,0.0028905868530273438
qcgpu_random,4,5,0.0029065608978271484
qcgpu_random,4,5,0.0029006004333496094
qcgpu_random,4,5,0.002897500991821289
qcgpu_random,4,5,0.002862691879272461
qcgpu_random,4,5,0.0028858184814453125
qcgpu_random,4,5,0.002897024154663086
qcgpu_random,4,5,0.002890348434448242
qcgpu_random,4,5,0.0028471946716308594
qcgpu_random,4,5,0.0028870105743408203
qcgpu_random,4,5,0.0028989315032958984
qcgpu_random,4,5,0.002888202667236328
qcgpu_random,4,5,0.0028700828552246094
qcgpu_random,4,5,0.002897977828979492
qcgpu_random,4,5,0.002912759780883789
qcgpu_random,4,5,0.0028781890869140625
qcgpu_random,4,5,0.0028700828552246094
qcgpu_random,4,5,0.0029001235961914062
qcgpu_random,4,5,0.0028841495513916016
qcgpu_random,4,5,0.002905130386352539
qcgpu_random,4,5,0.0028722286224365234
qcgpu_random,4,5,0.0028946399688720703
qcgpu_random,4,5,0.0029070377349853516
qcgpu_random,4,5,0.002899646759033203
qcgpu_random,4,5,0.0028791427612304688
qcgpu_random,4,5,0.002872943878173828
qcgpu_random,4,5,0.002899646759033203
qcgpu_random,4,5,0.0028727054595947266
qcgpu_random,4,5,0.002852916717529297
qcgpu_random,4,5,0.0029401779174804688
qcgpu_random,4,5,0.0028853416442871094
qcgpu_random,4,5,0.002877473831176758
qcgpu_random,4,5,0.002872943878173828
qcgpu_random,4,5,0.0028867721557617188
qcgpu_random,4,5,0.002920389175415039
qcgpu_random,4,5,0.0028867721557617188
qcgpu_random,4,5,0.0028710365295410156
qcgpu_random,4,5,0.002880573272705078
qcgpu_random,4,5,0.0029020309448242188
qcgpu_random,4,5,0.0029022693634033203
qcgpu_random,4,5,0.0028679370880126953
qcgpu_random,4,5,0.0028715133666992188
qcgpu_random,4,5,0.0029039382934570312
qcgpu_random,4,5,0.0028867721557617188
qcgpu_random,4,5,0.0028831958770751953
qcgpu_random,4,5,0.0028839111328125
qcgpu_random,4,5,0.0029082298278808594
qcgpu_random,4,5,0.0028886795043945312
qcgpu_random,4,5,0.0028619766235351562
qcgpu_random,4,5,0.002908945083618164
qcgpu_random,4,5,0.0029134750366210938
qcgpu_random,4,5,0.002889394760131836
qcgpu_random,4,5,0.002865314483642578
qcgpu_random,4,5,0.002857685089111328
qcgpu_random,4,5,0.002925872802734375
qcgpu_random,4,5,0.002890348434448242
qcgpu_random,4,5,0.0028650760650634766
qcgpu_random,4,5,0.002856016159057617
qcgpu_random,4,5,0.0028994083404541016
qcgpu_random,4,5,0.002897977828979492
qcgpu_random,4,5,0.0028777122497558594
qcgpu_random,4,5,0.0028586387634277344
qcgpu_random,4,5,0.0028908252716064453
qcgpu_random,4,5,0.0029048919677734375
qcgpu_random,4,5,0.002888917922973633
qcgpu_random,4,5,0.0028612613677978516
qcgpu_random,4,5,0.002904176712036133
qcgpu_random,4,5,0.002893209457397461
qcgpu_random,4,5,0.002877950668334961
qcgpu_random,4,5,0.0029265880584716797
qcgpu_random,4,5,0.0029146671295166016
qcgpu_random,4,5,0.0028977394104003906
qcgpu_random,4,5,0.002886056900024414
qcgpu_random,4,5,0.0028705596923828125
qcgpu_random,4,5,0.0029036998748779297
qcgpu_random,4,5,0.0028820037841796875
qcgpu_random,4,5,0.0029020309448242188
qcgpu_random,4,5,0.0028672218322753906
qcgpu_random,4,5,0.002895832061767578
qcgpu_random,4,5,0.002899169921875
qcgpu_random,4,5,0.003110647201538086
qcgpu_random,4,5,0.0030143260955810547
qcgpu_random,4,5,0.0029001235961914062
qcgpu_random,4,5,0.0028982162475585938
qcgpu_random,4,5,0.002894878387451172
qcgpu_random,4,5,0.0028553009033203125
qcgpu_random,4,5,0.0028836727142333984
qcgpu_random,4,5,0.0028886795043945312
qcgpu_random,4,5,0.002891063690185547
qcgpu_random,4,5,0.0028700828552246094
qcgpu_random,4,5,0.0028939247131347656
qcgpu_random,4,5,0.002894878387451172
qcgpu_random,4,5,0.002888917922973633
qcgpu_random,4,5,0.002858400344848633
qcgpu_random,4,5,0.0028755664825439453
qcgpu_random,4,5,0.0028786659240722656
qcgpu_random,4,6,0.0033354759216308594
qcgpu_random,4,6,0.003318309783935547
qcgpu_random,4,6,0.0033524036407470703
qcgpu_random,4,6,0.0032842159271240234
qcgpu_random,4,6,0.0033409595489501953
qcgpu_random,4,6,0.003339052200317383
qcgpu_random,4,6,0.003328084945678711
qcgpu_random,4,6,0.003328561782836914
qcgpu_random,4,6,0.0033261775970458984
qcgpu_random,4,6,0.0033025741577148438
qcgpu_random,4,6,0.0032873153686523438
qcgpu_random,4,6,0.003335237503051758
qcgpu_random,4,6,0.003304004669189453
qcgpu_random,4,6,0.003299713134765625
qcgpu_random,4,6,0.003314495086669922
qcgpu_random,4,6,0.0033082962036132812
qcgpu_random,4,6,0.003309011459350586
qcgpu_random,4,6,0.0032901763916015625
qcgpu_random,4,6,0.0033135414123535156
qcgpu_random,4,6,0.0033195018768310547
qcgpu_random,4,6,0.003323793411254883
qcgpu_random,4,6,0.0032935142517089844
qcgpu_random,4,6,0.003303050994873047
qcgpu_random,4,6,0.003304719924926758
qcgpu_random,4,6,0.0032792091369628906
qcgpu_random,4,6,0.003299236297607422
qcgpu_random,4,6,0.0033063888549804688
qcgpu_random,4,6,0.003299713134765625
qcgpu_random,4,6,0.003300189971923828
qcgpu_random,4,6,0.0033032894134521484
qcgpu_random,4,6,0.003302335739135742
qcgpu_random,4,6,0.003283977508544922
qcgpu_random,4,6,0.0033271312713623047
qcgpu_random,4,6,0.003309488296508789
qcgpu_random,4,6,0.003322601318359375
qcgpu_random,4,6,0.003300905227661133
qcgpu_random,4,6,0.0033004283905029297
qcgpu_random,4,6,0.003313302993774414
qcgpu_random,4,6,0.0032820701599121094
qcgpu_random,4,6,0.0033097267150878906
qcgpu_random,4,6,0.003297090530395508
qcgpu_random,4,6,0.0033102035522460938
qcgpu_random,4,6,0.003300905227661133
qcgpu_random,4,6,0.00330352783203125
qcgpu_random,4,6,0.003290414810180664
qcgpu_random,4,6,0.0032689571380615234
qcgpu_random,4,6,0.0033447742462158203
qcgpu_random,4,6,0.0033156871795654297
qcgpu_random,4,6,0.0033159255981445312
qcgpu_random,4,6,0.0033202171325683594
qcgpu_random,4,6,0.003319978713989258
qcgpu_random,4,6,0.0032792091369628906
qcgpu_random,4,6,0.0032804012298583984
qcgpu_random,4,6,0.003309965133666992
qcgpu_random,4,6,0.0033016204833984375
qcgpu_random,4,6,0.0033197402954101562
qcgpu_random,4,6,0.003313779830932617
qcgpu_random,4,6,0.0032808780670166016
qcgpu_random,4,6,0.003284931182861328
qcgpu_random,4,6,0.0032782554626464844
qcgpu_random,4,6,0.0033233165740966797
qcgpu_random,4,6,0.0033097267150878906
qcgpu_random,4,6,0.0033121109008789062
qcgpu_random,4,6,0.0032930374145507812
qcgpu_random,4,6,0.0033311843872070312
qcgpu_random,4,6,0.0032699108123779297
qcgpu_random,4,6,0.003268003463745117
qcgpu_random,4,6,0.003315448760986328
qcgpu_random,4,6,0.0033168792724609375
qcgpu_random,4,6,0.0033118724822998047
qcgpu_random,4,6,0.0033109188079833984
qcgpu_random,4,6,0.0033102035522460938
qcgpu_random,4,6,0.0032646656036376953
qcgpu_random,4,6,0.003278970718383789
qcgpu_random,4,6,0.003329753875732422
qcgpu_random,4,6,0.0032875537872314453
qcgpu_random,4,6,0.003311634063720703
qcgpu_random,4,6,0.0033059120178222656
qcgpu_random,4,6,0.003297567367553711
qcgpu_random,4,6,0.0032727718353271484
qcgpu_random,4,6,0.003294706344604492
qcgpu_random,4,6,0.003294229507446289
qcgpu_random,4,6,0.0033185482025146484
qcgpu_random,4,6,0.0033028125762939453
qcgpu_random,4,6,0.003301382064819336
qcgpu_random,4,6,0.0033054351806640625
qcgpu_random,4,6,0.003262758255004883
qcgpu_random,4,6,0.0032668113708496094
qcgpu_random,4,6,0.003326892852783203
qcgpu_random,4,6,0.0032994747161865234
qcgpu_random,4,6,0.0033135414123535156
qcgpu_random,4,6,0.003319263458251953
qcgpu_random,4,6,0.0032999515533447266
qcgpu_random,4,6,0.0032837390899658203
qcgpu_random,4,6,0.0033042430877685547
qcgpu_random,4,6,0.0033092498779296875
qcgpu_random,4,6,0.003306150436401367
qcgpu_random,4,6,0.0033054351806640625
qcgpu_random,4,6,0.003305196762084961
qcgpu_random,4,6,0.003292083740234375
qcgpu_random,4,7,0.003754854202270508
qcgpu_random,4,7,0.003713846206665039
qcgpu_random,4,7,0.0036962032318115234
qcgpu_random,4,7,0.003716707229614258
qcgpu_random,4,7,0.003719329833984375
qcgpu_random,4,7,0.003960847854614258
qcgpu_random,4,7,0.0037431716918945312
qcgpu_random,4,7,0.0037512779235839844
qcgpu_random,4,7,0.003747701644897461
qcgpu_random,4,7,0.0037376880645751953
qcgpu_random,4,7,0.003742694854736328
qcgpu_random,4,7,0.0037355422973632812
qcgpu_random,4,7,0.0037331581115722656
qcgpu_random,4,7,0.0037927627563476562
qcgpu_random,4,7,0.003729104995727539
qcgpu_random,4,7,0.003721952438354492
qcgpu_random,4,7,0.0037467479705810547
qcgpu_random,4,7,0.0037174224853515625
qcgpu_random,4,7,0.003746509552001953
qcgpu_random,4,7,0.0037407875061035156
qcgpu_random,4,7,0.0037462711334228516
qcgpu_random,4,7,0.0037412643432617188
qcgpu_random,4,7,0.0037522315979003906
qcgpu_random,4,7,0.0037446022033691406
qcgpu_random,4,7,0.0037775039672851562
qcgpu_random,4,7,0.0037276744842529297
qcgpu_random,4,7,0.003725767135620117
qcgpu_random,4,7,0.0037374496459960938
qcgpu_random,4,7,0.0037271976470947266
qcgpu_random,4,7,0.0037152767181396484
qcgpu_random,4,7,0.003726482391357422
qcgpu_random,4,7,0.0036802291870117188
qcgpu_random,4,7,0.0037059783935546875
qcgpu_random,4,7,0.003740549087524414
qcgpu_random,4,7,0.0037446022033691406
qcgpu_random,4,7,0.0037217140197753906
qcgpu_random,4,7,0.003741741180419922
qcgpu_random,4,7,0.0037195682525634766
qcgpu_random,4,7,0.003731966018676758
qcgpu_random,4,7,0.0037353038787841797
qcgpu_random,4,7,0.0037484169006347656
qcgpu_random,4,7,0.0037190914154052734
qcgpu_random,4,7,0.003725290298461914
qcgpu_random,4,7,0.0037250518798828125
qcgpu_random,4,7,0.0037467479705810547
qcgpu_random,4,7,0.0037200450897216797
qcgpu_random,4,7,0.0037393569946289062
