name,num_qubits,depth,time
qcgpu_random,4,1,0.0009872913360595703
qcgpu_random,4,1,0.0010373592376708984
qcgpu_random,4,1,0.0010440349578857422
qcgpu_random,4,1,0.0010495185852050781
qcgpu_random,4,1,0.0009870529174804688
qcgpu_random,4,1,0.0009925365447998047
qcgpu_random,4,1,0.0010197162628173828
qcgpu_random,4,1,0.0009958744049072266
qcgpu_random,4,1,0.0010058879852294922
qcgpu_random,4,1,0.0010178089141845703
qcgpu_random,4,1,0.0010519027709960938
qcgpu_random,4,1,0.0010263919830322266
qcgpu_random,4,1,0.0009942054748535156
qcgpu_random,4,1,0.0010373592376708984
qcgpu_random,4,1,0.0009930133819580078
qcgpu_random,4,1,0.000993967056274414
qcgpu_random,4,1,0.0009899139404296875
qcgpu_random,4,1,0.0010352134704589844
qcgpu_random,4,1,0.0009918212890625
qcgpu_random,4,1,0.0010673999786376953
qcgpu_random,4,1,0.0010464191436767578
qcgpu_random,4,1,0.0009944438934326172
qcgpu_random,4,1,0.000990152359008789
qcgpu_random,4,1,0.000997781753540039
qcgpu_random,4,1,0.0010228157043457031
qcgpu_random,4,1,0.0009958744049072266
qcgpu_random,4,1,0.0009920597076416016
qcgpu_random,4,1,0.0009992122650146484
qcgpu_random,4,1,0.001046895980834961
qcgpu_random,4,1,0.0010135173797607422
qcgpu_random,4,1,0.0009870529174804688
qcgpu_random,4,1,0.0010237693786621094
qcgpu_random,4,1,0.0010013580322265625
qcgpu_random,4,1,0.0009913444519042969
qcgpu_random,4,1,0.0009915828704833984
qcgpu_random,4,1,0.0010182857513427734
qcgpu_random,4,1,0.0009911060333251953
qcgpu_random,4,1,0.0010387897491455078
qcgpu_random,4,1,0.0010421276092529297
qcgpu_random,4,1,0.0009925365447998047
qcgpu_random,4,1,0.000990152359008789
qcgpu_random,4,1,0.0010013580322265625
qcgpu_random,4,1,0.001016378402709961
qcgpu_random,4,1,0.0009882450103759766
qcgpu_random,4,1,0.0009922981262207031
qcgpu_random,4,1,0.0009887218475341797
qcgpu_random,4,1,0.0010514259338378906
qcgpu_random,4,1,0.0010139942169189453
qcgpu_random,4,1,0.0009875297546386719
qcgpu_random,4,1,0.0010187625885009766
qcgpu_random,4,1,0.0009949207305908203
qcgpu_random,4,2,0.0015192031860351562
qcgpu_random,4,2,0.0015475749969482422
qcgpu_random,4,2,0.0015254020690917969
qcgpu_random,4,2,0.0015723705291748047
qcgpu_random,4,2,0.001500844955444336
qcgpu_random,4,2,0.0015070438385009766
qcgpu_random,4,2,0.00154876708984375
qcgpu_random,4,2,0.0015060901641845703
qcgpu_random,4,2,0.0015339851379394531
qcgpu_random,4,2,0.0015704631805419922
qcgpu_random,4,2,0.0015017986297607422
qcgpu_random,4,2,0.0015256404876708984
qcgpu_random,4,2,0.0015175342559814453
qcgpu_random,4,2,0.0015282630920410156
qcgpu_random,4,2,0.0015065670013427734
qcgpu_random,4,2,0.0015871524810791016
qcgpu_random,4,2,0.0015387535095214844
qcgpu_random,4,2,0.0014977455139160156
qcgpu_random,4,2,0.0015244483947753906
qcgpu_random,4,2,0.0014989376068115234
qcgpu_random,4,2,0.0015015602111816406
qcgpu_random,4,2,0.0016329288482666016
qcgpu_random,4,2,0.00151824951171875
qcgpu_random,4,2,0.0015330314636230469
qcgpu_random,4,2,0.0015077590942382812
qcgpu_random,4,2,0.0014989376068115234
qcgpu_random,4,2,0.0015113353729248047
qcgpu_random,4,2,0.0015587806701660156
qcgpu_random,4,2,0.0015513896942138672
qcgpu_random,4,2,0.0015017986297607422
qcgpu_random,4,2,0.0015339851379394531
qcgpu_random,4,2,0.0015025138854980469
qcgpu_random,4,2,0.0015125274658203125
qcgpu_random,4,2,0.001577615737915039
qcgpu_random,4,2,0.0015251636505126953
qcgpu_random,4,2,0.001528024673461914
qcgpu_random,4,2,0.0015158653259277344
qcgpu_random,4,2,0.0014972686767578125
qcgpu_random,4,2,0.001524209976196289
qcgpu_random,4,2,0.0015535354614257812
qcgpu_random,4,2,0.0015795230865478516
qcgpu_random,4,2,0.0015037059783935547
qcgpu_random,4,2,0.0015010833740234375
qcgpu_random,4,2,0.0015261173248291016
qcgpu_random,4,2,0.0015091896057128906
qcgpu_random,4,2,0.0015652179718017578
qcgpu_random,4,2,0.0015397071838378906
qcgpu_random,4,2,0.001501321792602539
qcgpu_random,4,2,0.0015325546264648438
qcgpu_random,4,2,0.0014996528625488281
qcgpu_random,4,2,0.0015342235565185547
qcgpu_random,4,2,0.0015172958374023438
qcgpu_random,4,2,0.001590728759765625
qcgpu_random,4,2,0.0015206336975097656
qcgpu_random,4,2,0.0015006065368652344
qcgpu_random,4,2,0.0015311241149902344
qcgpu_random,4,2,0.0015077590942382812
qcgpu_random,4,2,0.0015251636505126953
qcgpu_random,4,2,0.0015909671783447266
qcgpu_random,4,2,0.0014927387237548828
qcgpu_random,4,2,0.0015234947204589844
qcgpu_random,4,2,0.0014917850494384766
qcgpu_random,4,2,0.0015187263488769531
qcgpu_random,4,2,0.001500844955444336
qcgpu_random,4,2,0.0015685558319091797
qcgpu_random,4,2,0.0015397071838378906
qcgpu_random,4,2,0.0015027523040771484
qcgpu_random,4,2,0.0015163421630859375
qcgpu_random,4,2,0.0015025138854980469
qcgpu_random,4,2,0.0014917850494384766
qcgpu_random,4,2,0.0015697479248046875
qcgpu_random,4,2,0.0015141963958740234
qcgpu_random,4,2,0.0015206336975097656
qcgpu_random,4,2,0.0014965534210205078
qcgpu_random,4,2,0.0014946460723876953
qcgpu_random,4,2,0.0015308856964111328
qcgpu_random,4,2,0.0015597343444824219
qcgpu_random,4,2,0.0015606880187988281
qcgpu_random,4,2,0.001495361328125
qcgpu_random,4,2,0.001495361328125
qcgpu_random,4,2,0.0015218257904052734
qcgpu_random,4,2,0.0014946460723876953
qcgpu_random,4,2,0.0015611648559570312
qcgpu_random,4,2,0.0015358924865722656
qcgpu_random,4,2,0.001501321792602539
qcgpu_random,4,2,0.0015001296997070312
qcgpu_random,4,2,0.0014998912811279297
qcgpu_random,4,2,0.0015294551849365234
qcgpu_random,4,2,0.0015041828155517578
qcgpu_random,4,2,0.0015630722045898438
qcgpu_random,4,2,0.0014946460723876953
qcgpu_random,4,2,0.0014972686767578125
qcgpu_random,4,2,0.0015327930450439453
qcgpu_random,4,2,0.0015091896057128906
qcgpu_random,4,2,0.0015141963958740234
qcgpu_random,4,2,0.0015742778778076172
qcgpu_random,4,2,0.0015108585357666016
qcgpu_random,4,2,0.0015192031860351562
qcgpu_random,4,2,0.0014986991882324219
qcgpu_random,4,2,0.001527547836303711
qcgpu_random,4,3,0.0020322799682617188
qcgpu_random,4,3,0.00208282470703125
qcgpu_random,4,3,0.0020318031311035156
qcgpu_random,4,3,0.002053499221801758
qcgpu_random,4,3,0.001997709274291992
qcgpu_random,4,3,0.0020742416381835938
qcgpu_random,4,3,0.0020346641540527344
qcgpu_random,4,3,0.002040863037109375
qcgpu_random,4,3,0.0020041465759277344
qcgpu_random,4,3,0.002051830291748047
qcgpu_random,4,3,0.0020911693572998047
qcgpu_random,4,3,0.0020132064819335938
qcgpu_random,4,3,0.002046346664428711
qcgpu_random,4,3,0.002008199691772461
qcgpu_random,4,3,0.0020706653594970703
qcgpu_random,4,3,0.0020399093627929688
qcgpu_random,4,3,0.0020325183868408203
qcgpu_random,4,3,0.0019948482513427734
qcgpu_random,4,3,0.0020399093627929688
qcgpu_random,4,3,0.0020732879638671875
qcgpu_random,4,3,0.0020513534545898438
qcgpu_random,4,3,0.002007722854614258
qcgpu_random,4,3,0.0020503997802734375
qcgpu_random,4,3,0.002007007598876953
qcgpu_random,4,3,0.0020999908447265625
qcgpu_random,4,3,0.0020389556884765625
qcgpu_random,4,3,0.0020041465759277344
qcgpu_random,4,3,0.0020241737365722656
qcgpu_random,4,3,0.0020406246185302734
qcgpu_random,4,3,0.002074718475341797
qcgpu_random,4,3,0.0020189285278320312
qcgpu_random,4,3,0.0020341873168945312
qcgpu_random,4,3,0.0020101070404052734
qcgpu_random,4,3,0.0020911693572998047
qcgpu_random,4,3,0.0020296573638916016
qcgpu_random,4,3,0.0020453929901123047
qcgpu_random,4,3,0.0020089149475097656
qcgpu_random,4,3,0.002026796340942383
qcgpu_random,4,3,0.0020837783813476562
qcgpu_random,4,3,0.002006053924560547
qcgpu_random,4,3,0.0020189285278320312
qcgpu_random,4,3,0.0020139217376708984
qcgpu_random,4,3,0.002100229263305664
qcgpu_random,4,3,0.002045869827270508
qcgpu_random,4,3,0.002047300338745117
qcgpu_random,4,3,0.002000093460083008
qcgpu_random,4,3,0.002029895782470703
qcgpu_random,4,3,0.002056121826171875
qcgpu_random,4,3,0.0020515918731689453
qcgpu_random,4,3,0.002035379409790039
qcgpu_random,4,3,0.0020389556884765625
qcgpu_random,4,3,0.002002239227294922
qcgpu_random,4,3,0.002105712890625
qcgpu_random,4,3,0.002019643783569336
qcgpu_random,4,3,0.0020084381103515625
qcgpu_random,4,3,0.0020265579223632812
qcgpu_random,4,3,0.0020122528076171875
qcgpu_random,4,3,0.0020859241485595703
qcgpu_random,4,3,0.002011537551879883
qcgpu_random,4,3,0.002033710479736328
qcgpu_random,4,3,0.0020186901092529297
qcgpu_random,4,3,0.0020906925201416016
qcgpu_random,4,3,0.0020341873168945312
qcgpu_random,4,3,0.002036571502685547
qcgpu_random,4,3,0.002000570297241211
qcgpu_random,4,3,0.0020644664764404297
qcgpu_random,4,3,0.0021142959594726562
qcgpu_random,4,3,0.0020127296447753906
qcgpu_random,4,3,0.002048969268798828
qcgpu_random,4,3,0.0020165443420410156
qcgpu_random,4,3,0.002071857452392578
qcgpu_random,4,3,0.002061128616333008
qcgpu_random,4,3,0.002036571502685547
qcgpu_random,4,3,0.0020055770874023438
qcgpu_random,4,3,0.002039194107055664
qcgpu_random,4,3,0.002070903778076172
qcgpu_random,4,3,0.002048969268798828
qcgpu_random,4,3,0.0020110607147216797
qcgpu_random,4,3,0.0020415782928466797
qcgpu_random,4,3,0.0020017623901367188
qcgpu_random,4,3,0.0021097660064697266
qcgpu_random,4,3,0.002024412155151367
qcgpu_random,4,3,0.0020067691802978516
qcgpu_random,4,3,0.0020172595977783203
qcgpu_random,4,3,0.002022266387939453
qcgpu_random,4,3,0.002083301544189453
qcgpu_random,4,3,0.0020036697387695312
qcgpu_random,4,3,0.002034425735473633
qcgpu_random,4,3,0.002020120620727539
qcgpu_random,4,3,0.002084970474243164
qcgpu_random,4,3,0.002028942108154297
qcgpu_random,4,3,0.00203704833984375
qcgpu_random,4,3,0.0020024776458740234
qcgpu_random,4,3,0.002034425735473633
qcgpu_random,4,3,0.0020864009857177734
qcgpu_random,4,3,0.0020132064819335938
qcgpu_random,4,3,0.0020296573638916016
qcgpu_random,4,3,0.002009153366088867
qcgpu_random,4,3,0.002030611038208008
qcgpu_random,4,3,0.002045869827270508
qcgpu_random,4,4,0.002556324005126953
qcgpu_random,4,4,0.002507925033569336
qcgpu_random,4,4,0.0025484561920166016
qcgpu_random,4,4,0.0025920867919921875
qcgpu_random,4,4,0.002511262893676758
qcgpu_random,4,4,0.0025339126586914062
qcgpu_random,4,4,0.0025844573974609375
qcgpu_random,4,4,0.002540111541748047
qcgpu_random,4,4,0.0025320053100585938
qcgpu_random,4,4,0.002535104751586914
qcgpu_random,4,4,0.0025873184204101562
qcgpu_random,4,4,0.0025534629821777344
qcgpu_random,4,4,0.0025413036346435547
qcgpu_random,4,4,0.0025064945220947266
qcgpu_random,4,4,0.0026111602783203125
qcgpu_random,4,4,0.002536296844482422
qcgpu_random,4,4,0.0025179386138916016
qcgpu_random,4,4,0.0025348663330078125
qcgpu_random,4,4,0.0026319026947021484
qcgpu_random,4,4,0.002519845962524414
qcgpu_random,4,4,0.0025277137756347656
qcgpu_random,4,4,0.002584695816040039
qcgpu_random,4,4,0.0025382041931152344
qcgpu_random,4,4,0.002527952194213867
qcgpu_random,4,4,0.0025336742401123047
qcgpu_random,4,4,0.0025763511657714844
qcgpu_random,4,4,0.002532958984375
qcgpu_random,4,4,0.002545595169067383
qcgpu_random,4,4,0.002513885498046875
qcgpu_random,4,4,0.0026133060455322266
qcgpu_random,4,4,0.0025513172149658203
qcgpu_random,4,4,0.00251007080078125
qcgpu_random,4,4,0.0025331974029541016
qcgpu_random,4,4,0.0026345252990722656
qcgpu_random,4,4,0.0025217533111572266
qcgpu_random,4,4,0.0025415420532226562
qcgpu_random,4,4,0.0025784969329833984
qcgpu_random,4,4,0.00254058837890625
qcgpu_random,4,4,0.0025229454040527344
qcgpu_random,4,4,0.002540111541748047
qcgpu_random,4,4,0.002579927444458008
qcgpu_random,4,4,0.0025463104248046875
qcgpu_random,4,4,0.0025446414947509766
qcgpu_random,4,4,0.0025169849395751953
qcgpu_random,4,4,0.0026063919067382812
qcgpu_random,4,4,0.002539396286010742
qcgpu_random,4,4,0.002531766891479492
qcgpu_random,4,4,0.0025284290313720703
qcgpu_random,4,4,0.002617359161376953
qcgpu_random,4,4,0.002508878707885742
qcgpu_random,4,4,0.002542257308959961
qcgpu_random,4,4,0.002562284469604492
qcgpu_random,4,4,0.0025534629821777344
qcgpu_random,4,4,0.002529144287109375
qcgpu_random,4,4,0.002544879913330078
qcgpu_random,4,4,0.002568483352661133
qcgpu_random,4,4,0.002547025680541992
qcgpu_random,4,4,0.002541065216064453
qcgpu_random,4,4,0.002507925033569336
qcgpu_random,4,4,0.002609729766845703
qcgpu_random,4,4,0.002547025680541992
qcgpu_random,4,4,0.002512216567993164
qcgpu_random,4,4,0.002531766891479492
qcgpu_random,4,4,0.002652883529663086
qcgpu_random,4,4,0.0025222301483154297
qcgpu_random,4,4,0.002527475357055664
qcgpu_random,4,4,0.0025434494018554688
qcgpu_random,4,4,0.0025725364685058594
qcgpu_random,4,4,0.0025343894958496094
qcgpu_random,4,4,0.002540111541748047
qcgpu_random,4,4,0.0025594234466552734
qcgpu_random,4,4,0.002568483352661133
qcgpu_random,4,4,0.0025222301483154297
qcgpu_random,4,4,0.002501964569091797
qcgpu_random,4,4,0.0025963783264160156
qcgpu_random,4,4,0.002550363540649414
qcgpu_random,4,4,0.002509593963623047
qcgpu_random,4,4,0.002529621124267578
qcgpu_random,4,4,0.002619028091430664
qcgpu_random,4,4,0.00251007080078125
qcgpu_random,4,4,0.002530336380004883
qcgpu_random,4,4,0.0025396347045898438
qcgpu_random,4,4,0.002588987350463867
qcgpu_random,4,4,0.002524852752685547
qcgpu_random,4,4,0.002504587173461914
qcgpu_random,4,4,0.002542257308959961
qcgpu_random,4,4,0.0025742053985595703
qcgpu_random,4,4,0.0025072097778320312
qcgpu_random,4,4,0.0025162696838378906
qcgpu_random,4,4,0.002599954605102539
qcgpu_random,4,4,0.002533435821533203
qcgpu_random,4,4,0.0025217533111572266
qcgpu_random,4,4,0.0025565624237060547
qcgpu_random,4,4,0.002597332000732422
qcgpu_random,4,4,0.0025115013122558594
qcgpu_random,4,4,0.002532958984375
qcgpu_random,4,4,0.0025162696838378906
qcgpu_random,4,4,0.0026254653930664062
qcgpu_random,4,4,0.002547025680541992
qcgpu_random,4,4,0.0025196075439453125
qcgpu_random,4,5,0.0031065940856933594
qcgpu_random,4,5,0.0030722618103027344
qcgpu_random,4,5,0.003042936325073242
qcgpu_random,4,5,0.003083467483520508
qcgpu_random,4,5,0.0030968189239501953
qcgpu_random,4,5,0.003049135208129883
qcgpu_random,4,5,0.0030660629272460938
qcgpu_random,4,5,0.003125429153442383
qcgpu_random,4,5,0.0030531883239746094
qcgpu_random,4,5,0.003017902374267578
qcgpu_random,4,5,0.003118753433227539
qcgpu_random,4,5,0.0030565261840820312
qcgpu_random,4,5,0.0030689239501953125
qcgpu_random,4,5,0.003114938735961914
qcgpu_random,4,5,0.0030202865600585938
qcgpu_random,4,5,0.003050088882446289
qcgpu_random,4,5,0.003138303756713867
qcgpu_random,4,5,0.003041505813598633
qcgpu_random,4,5,0.0030431747436523438
qcgpu_random,4,5,0.0030879974365234375
qcgpu_random,4,5,0.0030646324157714844
qcgpu_random,4,5,0.0030503273010253906
qcgpu_random,4,5,0.003092050552368164
qcgpu_random,4,5,0.0030677318572998047
qcgpu_random,4,5,0.0030221939086914062
qcgpu_random,4,5,0.003133058547973633
qcgpu_random,4,5,0.003084421157836914
qcgpu_random,4,5,0.0030364990234375
qcgpu_random,4,5,0.003011941909790039
qcgpu_random,4,5,0.003091096878051758
qcgpu_random,4,5,0.0030472278594970703
qcgpu_random,4,5,0.003037691116333008
qcgpu_random,4,5,0.0031332969665527344
qcgpu_random,4,5,0.003024578094482422
qcgpu_random,4,5,0.0030412673950195312
qcgpu_random,4,5,0.0031349658966064453
qcgpu_random,4,5,0.003063678741455078
qcgpu_random,4,5,0.0030527114868164062
qcgpu_random,4,5,0.0031042098999023438
qcgpu_random,4,5,0.0030515193939208984
qcgpu_random,4,5,0.0030477046966552734
qcgpu_random,4,5,0.003101348876953125
qcgpu_random,4,5,0.0030622482299804688
qcgpu_random,4,5,0.0030052661895751953
qcgpu_random,4,5,0.0030755996704101562
qcgpu_random,4,5,0.0030748844146728516
qcgpu_random,4,5,0.003036022186279297
qcgpu_random,4,5,0.0030210018157958984
qcgpu_random,4,5,0.0030930042266845703
qcgpu_random,4,5,0.0030336380004882812
qcgpu_random,4,5,0.003052949905395508
qcgpu_random,4,5,0.003119230270385742
qcgpu_random,4,5,0.0030128955841064453
qcgpu_random,4,5,0.003017425537109375
qcgpu_random,4,5,0.0031366348266601562
qcgpu_random,4,5,0.0030298233032226562
qcgpu_random,4,5,0.0030875205993652344
qcgpu_random,4,5,0.0030918121337890625
qcgpu_random,4,5,0.0030362606048583984
qcgpu_random,4,5,0.0030298233032226562
qcgpu_random,4,5,0.003084897994995117
qcgpu_random,4,5,0.003072023391723633
qcgpu_random,4,5,0.003008604049682617
qcgpu_random,4,5,0.003066539764404297
qcgpu_random,4,5,0.0030841827392578125
qcgpu_random,4,5,0.0030481815338134766
qcgpu_random,4,5,0.0030221939086914062
qcgpu_random,4,5,0.003092527389526367
qcgpu_random,4,5,0.0030336380004882812
qcgpu_random,4,5,0.0030286312103271484
qcgpu_random,4,5,0.0031287670135498047
qcgpu_random,4,5,0.0030477046966552734
qcgpu_random,4,5,0.00301361083984375
qcgpu_random,4,5,0.003101825714111328
qcgpu_random,4,5,0.003033161163330078
qcgpu_random,4,5,0.0030362606048583984
qcgpu_random,4,5,0.003104686737060547
qcgpu_random,4,5,0.0030498504638671875
qcgpu_random,4,5,0.0030393600463867188
qcgpu_random,4,5,0.0031147003173828125
qcgpu_random,4,5,0.0031147003173828125
qcgpu_random,4,5,0.0030455589294433594
qcgpu_random,4,5,0.0030879974365234375
qcgpu_random,4,5,0.0030794143676757812
qcgpu_random,4,5,0.0030944347381591797
qcgpu_random,4,5,0.0030813217163085938
qcgpu_random,4,5,0.003069639205932617
qcgpu_random,4,5,0.0030374526977539062
qcgpu_random,4,5,0.003045797348022461
qcgpu_random,4,5,0.003117799758911133
qcgpu_random,4,5,0.003035306930541992
qcgpu_random,4,5,0.0030083656311035156
qcgpu_random,4,5,0.003131866455078125
qcgpu_random,4,5,0.00304412841796875
qcgpu_random,4,5,0.0030493736267089844
qcgpu_random,4,5,0.0031435489654541016
qcgpu_random,4,5,0.0030303001403808594
qcgpu_random,4,5,0.0030586719512939453
qcgpu_random,4,5,0.003131389617919922
qcgpu_random,4,5,0.0030367374420166016
qcgpu_random,4,6,0.0035753250122070312
qcgpu_random,4,6,0.0036144256591796875
qcgpu_random,4,6,0.0035343170166015625
qcgpu_random,4,6,0.0035219192504882812
qcgpu_random,4,6,0.0036115646362304688
qcgpu_random,4,6,0.0035390853881835938
qcgpu_random,4,6,0.0035698413848876953
qcgpu_random,4,6,0.0035855770111083984
qcgpu_random,4,6,0.0035452842712402344
qcgpu_random,4,6,0.0036056041717529297
qcgpu_random,4,6,0.0035407543182373047
qcgpu_random,4,6,0.003551959991455078
qcgpu_random,4,6,0.00363922119140625
qcgpu_random,4,6,0.003556966781616211
qcgpu_random,4,6,0.003543853759765625
qcgpu_random,4,6,0.00362396240234375
qcgpu_random,4,6,0.0035467147827148438
qcgpu_random,4,6,0.0035974979400634766
qcgpu_random,4,6,0.0035619735717773438
qcgpu_random,4,6,0.003557443618774414
qcgpu_random,4,6,0.003632783889770508
qcgpu_random,4,6,0.0035533905029296875
qcgpu_random,4,6,0.0035560131072998047
qcgpu_random,4,6,0.003627300262451172
qcgpu_random,4,6,0.0035486221313476562
qcgpu_random,4,6,0.003595590591430664
qcgpu_random,4,6,0.0035839080810546875
qcgpu_random,4,6,0.003520488739013672
qcgpu_random,4,6,0.0035860538482666016
qcgpu_random,4,6,0.0035457611083984375
qcgpu_random,4,6,0.003547191619873047
qcgpu_random,4,6,0.0036334991455078125
qcgpu_random,4,6,0.003550291061401367
qcgpu_random,4,6,0.0035622119903564453
qcgpu_random,4,6,0.003630399703979492
qcgpu_random,4,6,0.0035681724548339844
qcgpu_random,4,6,0.0036072731018066406
qcgpu_random,4,6,0.0035772323608398438
qcgpu_random,4,6,0.0035600662231445312
qcgpu_random,4,6,0.0036499500274658203
qcgpu_random,4,6,0.003535032272338867
qcgpu_random,4,6,0.0035529136657714844
qcgpu_random,4,6,0.0036356449127197266
qcgpu_random,4,6,0.0035789012908935547
qcgpu_random,4,6,0.0036008358001708984
qcgpu_random,4,6,0.003604888916015625
qcgpu_random,4,6,0.003564119338989258
qcgpu_random,4,6,0.0036437511444091797
qcgpu_random,4,6,0.0035665035247802734
qcgpu_random,4,6,0.003561735153198242
qcgpu_random,4,6,0.0036411285400390625
qcgpu_random,4,6,0.003542661666870117
qcgpu_random,4,6,0.003550291061401367
qcgpu_random,4,6,0.003620147705078125
qcgpu_random,4,6,0.0035524368286132812
qcgpu_random,4,6,0.0036301612854003906
qcgpu_random,4,6,0.003602266311645508
qcgpu_random,4,6,0.0035524368286132812
qcgpu_random,4,6,0.003648519515991211
qcgpu_random,4,6,0.0035393238067626953
qcgpu_random,4,6,0.0035457611083984375
qcgpu_random,4,6,0.0036323070526123047
qcgpu_random,4,6,0.003550291061401367
qcgpu_random,4,6,0.003643512725830078
qcgpu_random,4,6,0.003587961196899414
qcgpu_random,4,6,0.003548860549926758
qcgpu_random,4,6,0.003609895706176758
qcgpu_random,4,6,0.003537893295288086
qcgpu_random,4,6,0.003545522689819336
qcgpu_random,4,6,0.003626585006713867
qcgpu_random,4,6,0.003551959991455078
qcgpu_random,4,6,0.003563404083251953
qcgpu_random,4,6,0.003635883331298828
qcgpu_random,4,6,0.0035583972930908203
qcgpu_random,4,6,0.0036072731018066406
qcgpu_random,4,6,0.0035889148712158203
qcgpu_random,4,6,0.0035448074340820312
qcgpu_random,4,6,0.0036230087280273438
qcgpu_random,4,6,0.0035543441772460938
qcgpu_random,4,6,0.0035390853881835938
qcgpu_random,4,6,0.003638744354248047
qcgpu_random,4,6,0.0035429000854492188
qcgpu_random,4,6,0.0036268234252929688
qcgpu_random,4,6,0.0035910606384277344
qcgpu_random,4,6,0.0035457611083984375
qcgpu_random,4,6,0.0036292076110839844
qcgpu_random,4,6,0.003554105758666992
qcgpu_random,4,6,0.00354766845703125
qcgpu_random,4,6,0.0036220550537109375
qcgpu_random,4,6,0.0035560131072998047
qcgpu_random,4,6,0.0035469532012939453
qcgpu_random,4,6,0.0036287307739257812
qcgpu_random,4,6,0.003529787063598633
qcgpu_random,4,6,0.003591299057006836
qcgpu_random,4,6,0.0035789012908935547
qcgpu_random,4,6,0.0035600662231445312
qcgpu_random,4,6,0.0036249160766601562
qcgpu_random,4,6,0.0035409927368164062
qcgpu_random,4,6,0.003557920455932617
qcgpu_random,4,6,0.003634929656982422
qcgpu_random,4,7,0.004075050354003906
qcgpu_random,4,7,0.00415349006652832
qcgpu_random,4,7,0.004058837890625
qcgpu_random,4,7,0.004051923751831055
qcgpu_random,4,7,0.004120826721191406
qcgpu_random,4,7,0.0040836334228515625
qcgpu_random,4,7,0.004147529602050781
qcgpu_random,4,7,0.004057407379150391
qcgpu_random,4,7,0.004100799560546875
qcgpu_random,4,7,0.004094600677490234
qcgpu_random,4,7,0.0040547847747802734
qcgpu_random,4,7,0.004126787185668945
qcgpu_random,4,7,0.004050254821777344
qcgpu_random,4,7,0.004155158996582031
qcgpu_random,4,7,0.004057407379150391
qcgpu_random,4,7,0.0040934085845947266
qcgpu_random,4,7,0.004108905792236328
qcgpu_random,4,7,0.0040667057037353516
qcgpu_random,4,7,0.004154682159423828
qcgpu_random,4,7,0.004087209701538086
qcgpu_random,4,7,0.004161357879638672
qcgpu_random,4,7,0.00405573844909668
qcgpu_random,4,7,0.004060983657836914
qcgpu_random,4,7,0.004145383834838867
qcgpu_random,4,7,0.004072904586791992
qcgpu_random,4,7,0.004175424575805664
qcgpu_random,4,7,0.004059791564941406
qcgpu_random,4,7,0.004106044769287109
qcgpu_random,4,7,0.0040814876556396484
qcgpu_random,4,7,0.0040509700775146484
qcgpu_random,4,7,0.004143238067626953
qcgpu_random,4,7,0.004064083099365234
qcgpu_random,4,7,0.004148006439208984
qcgpu_random,4,7,0.004052877426147461
qcgpu_random,4,7,0.004094123840332031
qcgpu_random,4,7,0.004110097885131836
qcgpu_random,4,7,0.0040776729583740234
qcgpu_random,4,7,0.0041656494140625
qcgpu_random,4,7,0.004080533981323242
qcgpu_random,4,7,0.004169940948486328
qcgpu_random,4,7,0.004063606262207031
qcgpu_random,4,7,0.004061698913574219
qcgpu_random,4,7,0.004137992858886719
qcgpu_random,4,7,0.004068851470947266
qcgpu_random,4,7,0.004133939743041992
qcgpu_random,4,7,0.004067420959472656
